text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 37-27-82-85918; नाम थर: दीपक शर्मा; लिङ्ग: महिला; जन्म स्थान: जिल्ला वैतडी, Ward No.: 5; स्थायी ठेगाना: Lumbini Municipality, Ward No.: 5; जन्म मिति: BS 2058/04/25; बाबुको नाम: गोविन्द प्रसाद दुरज; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2068/09/25; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 47-76-40-41071; नाम थर: राजकुमार सिंह; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 10; स्थायी ठेगाना: Besisahar Municipality, Ward No.: 10; जन्म मिति: BS 2056/06/10; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2070/02/23; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 58-04-99-07558; Sex: Female; Full Name: Rajkumar Kaman; Date of Birth (AD): 1976-09-27; Birth Place: District Lalitpur, Ward No.: 11; Permanent Address: Gorkha Municipality, Ward No.: 11; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2053/01/05; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 60-20-71-79843; Sex: Female; Full Name: Janaki Sharma; Date of Birth (AD): 2021-02-23; Birth Place: District Chitwan, Ward No.: 11; Permanent Address: Mukti Municipality, Ward No.: 11; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2054/01/11; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 55-71-96-64410; Sex: Male; Full Name: Deepak Chand; Date of Birth (AD): 1980-03-09; Birth Place: District Bhaktapur, Ward No.: 3; Permanent Address: Mukti Municipality, Ward No.: 3; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2054/01/03; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 44-71-07-08186; Sex: Female; Full Name: Prakash Khanna; Date of Birth (AD): 1974-02-16; Birth Place: District Lalitpur, Ward No.: 2; Permanent Address: Narayanhiti Municipality, Ward No.: 2; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2058/08/16; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 13-23-94-28583; Sex: Female; Full Name: Bipin Ratna; Date of Birth (AD): 2017-01-06; Birth Place: District Bajura, Ward No.: 15; Permanent Address: Dasharathchand Municipality, Ward No.: 15; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2053/07/28; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 97-95-45-23536; Sex: Male; Full Name: Mohan Kaman; Date of Birth (AD): 1955-09-13; Birth Place: District Bhaktapur, Ward No.: 15; Permanent Address: Bardaghat Municipality, Ward No.: 15; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2053/04/23; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 21-39-78-12008; नाम थर: रतन रत्न; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 14; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 14; जन्म मिति: BS 2062/11/30; बाबुको नाम: दीपक खना; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2056/12/18; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 61-37-30-48686; नाम थर: दीपक भट्ट; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला दाङ, Ward No.: 14; स्थायी ठेगाना: Besisahar Municipality, Ward No.: 14; जन्म मिति: BS 2057/12/21; बाबुको नाम: दीपक खना; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2058/01/02; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
